government,org_name,repo_name,repo_full_name,repo_age_days,repo_age_months,commit_frequency_per_month,avg_issue_resolution_time_hours,open_issues_percentage,last_commit_date,days_since_last_commit,num_contributors,num_forks,num_stars,merged_pr_percentage,external_pr_percentage,has_readme,has_license,has_contributing,has_cicd,total_commits,open_issues,closed_issues,open_prs,closed_prs
usa,CDCgov,cfa-sero-protection,CDCgov/cfa-sero-protection,23,0.7555847568988173,5.293913043478261,0.0226388888888888,0.0,2025-03-03 22:47:26,23.0,1,0,0,100.0,100.0,True,True,False,True,4,0,2,0,2
usa,CDCgov,oamd-bio-test-data,CDCgov/oamd-bio-test-data,22,0.7227332457293035,2.767272727272728,21.36611111111111,0.0,2025-03-12 18:54:49,14.0,1,0,0,100.0,100.0,True,True,False,False,2,0,1,0,1
usa,CDCgov,cfa-genomic-lag-effect,CDCgov/cfa-genomic-lag-effect,26,0.8541392904073587,2.3415384615384616,357.19194444444446,75.0,2025-03-25 19:43:49,1.0,1,0,1,33.33333333333333,100.0,True,True,False,True,2,3,1,2,1
usa,CDCgov,MycoID,CDCgov/MycoID,14,0.4599211563731931,123.93428571428572,,0.0,2025-03-26 21:07:04,0.0,2,0,0,0.0,0.0,True,True,True,False,57,0,0,0,0
usa,CDCgov,dynode-web,CDCgov/dynode-web,5,0.164257555847569,48.704,0.1708333333333333,83.33333333333334,2025-03-25 15:45:14,1.0,2,1,0,100.0,100.0,True,True,False,True,8,5,1,0,1
usa,CDCgov,dibbs-ecr-refiner,CDCgov/dibbs-ecr-refiner,5,0.164257555847569,91.32,4.58037037037037,50.0,2025-03-25 21:57:46,1.0,3,0,2,100.0,100.0,True,True,True,False,15,3,3,0,2
usa,usagov,webforms,usagov/webforms,4020,132.06307490144548,0.0681492537313432,,0.0,2014-03-26 19:57:39,4018.0,1,2,0,0.0,0.0,True,False,False,False,9,0,0,0,0
usa,usagov,Corporate-Consumer-Contact-API-Documentation,usagov/Corporate-Consumer-Contact-API-Documentation,3562,117.01708278580814,0.0598203256597417,1220.9080555555556,66.66666666666666,2018-11-15 15:47:22,2323.0,2,20,30,100.0,100.0,True,False,False,False,7,2,1,0,1
usa,usagov,Federal-Agency-Directory-API-Documentation,usagov/Federal-Agency-Directory-API-Documentation,3562,117.01708278580814,0.0512745648512071,610.4159722222222,66.66666666666666,2018-11-15 15:47:02,2323.0,2,12,25,100.0,100.0,True,False,False,False,6,4,2,0,1
usa,usagov,usagov.github.io,usagov/usagov.github.io,4457,146.419185282523,0.0478079425622616,13571.482777777775,0.0,2015-06-19 18:14:59,3568.0,1,7,3,100.0,100.0,True,False,False,False,7,0,1,0,1
usa,usagov,usa.gov,usagov/usa.gov,3630,119.25098554533508,0.0167713498622589,1432.2504347826089,17.857142857142858,2015-04-29 16:48:48,3619.0,1,5,12,0.0,0.0,True,False,False,False,2,5,23,0,0
usa,usagov,Federal-Mobile-Product-API-Documentation,usagov/Federal-Mobile-Product-API-Documentation,3562,117.01708278580814,0.0341830432341381,,100.0,2016-02-16 04:31:55,3327.0,1,10,15,0.0,0.0,True,False,False,False,4,1,0,0,0
usa,usagov,1.USA.gov-Data,usagov/1.USA.gov-Data,3562,117.01708278580814,0.0512745648512071,3600.063611111111,50.0,2016-07-11 03:15:05,3181.0,1,51,76,0.0,100.0,True,False,False,False,6,3,3,1,0
usa,usagov,Social-Media-Registry-API-Documentation,usagov/Social-Media-Registry-API-Documentation,3562,117.01708278580814,0.0598203256597417,7646.749722222223,57.14285714285714,2016-02-16 04:26:37,3327.0,2,24,27,50.0,100.0,True,False,False,False,7,4,3,2,2
usa,usagov,explore,usagov/explore,3276,107.6215505913272,0.0836263736263736,,0.0,2016-04-14 11:55:16,3269.0,1,6,2,0.0,0.0,True,False,False,False,9,0,0,0,0
usa,usagov,vote-2016,usagov/vote-2016,3347,109.95400788436268,1.1459336719450255,739.5033333333333,66.66666666666666,2016-03-11 00:14:54,3303.0,7,8,7,33.33333333333333,100.0,True,False,True,False,126,2,1,2,1
usa,usagov,USAGov-Platform-API-Documentation,usagov/USAGov-Platform-API-Documentation,3131,102.8580814717477,0.0388885340146917,0.0222222222222222,0.0,2016-11-09 14:49:28,3059.0,0,3,5,0.0,0.0,True,False,False,False,4,0,1,0,0
usa,usagov,vote-gov-static,usagov/vote-gov-static,2945,96.74770039421811,0.0206723259762309,,0.0,2017-03-03 19:25:53,2945.0,1,3,1,0.0,0.0,True,False,False,False,2,0,0,0,0
usa,usagov,ffd-microsite-static,usagov/ffd-microsite-static,2763,90.76872536136662,0.0440680419833514,0.0548611111111111,0.0,2024-02-16 21:42:21,404.0,2,2,1,100.0,100.0,False,False,False,False,4,0,2,0,2
usa,usagov,Sandbox,usagov/Sandbox,2603,85.51248357424441,2.081567422205148,356.80659003831414,14.705882352941178,2021-07-13 11:37:43,1353.0,4,4,7,87.87878787878788,100.0,True,False,True,False,178,5,29,4,29
usa,usagov,1.usa.gov,usagov/1.usa.gov,2165,71.12352168199737,0.3093210161662817,0.0616666666666666,0.0,2024-01-30 20:25:18,421.0,4,3,2,100.0,100.0,False,False,False,False,22,0,3,0,3
usa,usagov,usagov-analytics-dashboard,usagov/usagov-analytics-dashboard,2144,70.43363994743758,0.1135820895522388,,100.0,2020-04-27 18:46:29,1794.0,2,2,4,0.0,100.0,True,False,True,False,8,3,0,3,0
usa,usagov,usagov-prototype,usagov/usagov-prototype,1884,61.892247043364,0.0807855626326963,6953.095694444444,66.66666666666666,2020-08-20 18:53:23,1679.0,1,2,3,33.33333333333333,100.0,True,False,False,False,5,4,2,4,2
usa,usagov,dns,usagov/dns,2506,82.32588699080158,7.773982442138867,,0.0,2018-05-15 19:44:18,2507.0,38,4,4,0.0,0.0,True,False,False,False,640,0,0,0,0
usa,usagov,usagov-elected-officials,usagov/usagov-elected-officials,1385,45.499342969776606,1.6703537906137185,0.0263888888888888,87.5,2021-08-09 21:31:10,1325.0,3,2,3,12.5,100.0,True,False,False,False,76,7,1,7,1
usa,usagov,Rocky,usagov/Rocky,3424,112.48357424441524,15.30001168224299,0.4346296296296296,0.0,2016-02-22 15:08:38,3320.0,9,5,2,100.0,100.0,False,True,False,False,1721,0,6,0,6
usa,usagov,pangolin,usagov/pangolin,1230,40.40735873850197,1.3116422764227642,226.0417814009662,30.303030303030305,2022-01-05 22:27:35,1176.0,2,1,4,83.33333333333334,100.0,True,False,False,True,53,20,46,3,15
usa,usagov,beta.usa.gov-static-form,usagov/beta.usa.gov-static-form,1197,39.32325886990802,0.1017209690893901,,0.0,2021-12-15 21:31:34,1197.0,1,1,0,0.0,0.0,False,False,False,False,4,0,0,0,0
usa,usagov,go-sunset,usagov/go-sunset,966,31.734559789750328,1.16592132505176,,100.0,2022-09-21 17:23:40,917.0,2,1,0,0.0,100.0,True,False,False,False,37,2,0,2,0
usa,usagov,vote-gov-nvrf-prototype,usagov/vote-gov-nvrf-prototype,785,25.78843626806833,1.1245350318471337,143.69685185185187,40.0,2023-08-01 23:53:13,603.0,2,1,0,60.0,100.0,False,False,False,False,29,2,3,2,3
usa,usagov,vote-gov,usagov/vote-gov,3256,106.96452036793691,17.445036855036854,2818.4019038008746,0.8008008008008007,2024-07-25 17:19:02,244.0,39,42,56,99.76905311778292,100.0,True,False,True,True,1866,8,991,2,864
usa,usagov,usagov-archive-2023,usagov/usagov-archive-2023,680,22.339027595269386,1.4324705882352942,,0.0,2023-06-02 14:50:46,663.0,2,1,0,0.0,0.0,False,False,False,False,32,0,0,0,0
usa,usagov,test-at-home,usagov/test-at-home,1176,38.63337713534823,12.1656462585034,27.607263099219622,6.853582554517133,2022-02-23 13:57:13,1127.0,7,1,8,100.0,100.0,True,False,True,False,470,22,299,0,165
usa,usagov,vote-gov-tf,usagov/vote-gov-tf,657,21.58344283837057,1.5752815829528155,136.2785648148148,0.0,2025-03-11 11:56:14,16.0,2,2,2,100.0,100.0,True,False,False,False,34,0,18,0,18
usa,usagov,vote-gov-pdf-tool,usagov/vote-gov-pdf-tool,657,21.58344283837057,0.0926636225266362,190.8708333333333,50.0,2023-06-21 16:15:56,644.0,1,1,0,50.0,100.0,False,False,False,False,2,1,1,1,1
usa,usagov,Mobile_Carousel,usagov/Mobile_Carousel,583,19.152431011826543,1.6185934819897083,,0.0,2023-09-21 19:27:03,552.0,1,1,0,0.0,0.0,False,False,False,False,31,0,0,0,0
usa,usagov,voice-alexa,usagov/voice-alexa,498,16.36005256241787,0.0611244979919678,,0.0,2023-11-14 16:06:49,498.0,1,1,0,0.0,0.0,True,False,False,False,1,0,0,0,0
usa,usagov,vote-gov-nvrf-app,usagov/vote-gov-nvrf-app,657,21.58344283837057,18.857047184170472,136.9558577777779,0.5305039787798408,2025-03-17 19:13:14,9.0,8,3,3,99.46949602122017,100.0,True,False,False,True,407,2,375,2,375
usa,usagov,voice-cms,usagov/voice-cms,498,16.36005256241787,0.1833734939759036,,0.0,2023-11-27 19:12:38,485.0,1,1,0,0.0,0.0,True,False,False,False,3,0,0,0,0
usa,usagov,voice-drupal,usagov/voice-drupal,498,16.36005256241787,0.0611244979919678,,0.0,2023-11-27 15:21:17,485.0,1,1,0,0.0,0.0,True,False,False,False,1,0,0,0,0
usa,usagov,usagov-logshipper,usagov/usagov-logshipper,482,15.83442838370565,9.157261410788385,172.76501322751324,0.0,2025-02-07 17:30:00,47.0,4,1,0,100.0,100.0,True,False,True,False,145,0,21,0,21
usa,usagov,cg-logshipper,usagov/cg-logshipper,443,14.553219448094612,3.504379232505644,,0.0,2024-01-31 23:12:02,420.0,3,1,0,0.0,0.0,True,False,True,False,51,0,0,0,0
usa,usagov,container-cypress-test,usagov/container-cypress-test,411,13.501971090670173,0.8146958637469586,,0.0,2023-10-26 17:52:51,517.0,1,1,0,0.0,0.0,True,False,False,True,11,0,0,0,0
usa,usagov,usagov-chatbot-pipeline,usagov/usagov-chatbot-pipeline,20,0.657030223390276,19.786,,0.0,2025-03-19 15:41:15,7.0,1,1,0,0.0,0.0,True,False,False,True,13,0,0,0,0
usa,usagov,api_proxy_poc,usagov/api_proxy_poc,53,1.7411300919842312,9.189433962264152,,100.0,2025-02-03 18:44:20,51.0,1,1,1,0.0,100.0,True,False,False,True,16,1,0,1,0
usa,usagov,vote-gov-drupal,usagov/vote-gov-drupal,862,28.31800262812089,35.45447795823666,102.4034032229346,0.3990422984836392,2025-03-24 15:52:41,2.0,13,6,8,99.60095770151636,100.0,True,False,False,True,1004,5,1248,5,1248
usa,usagov,usagov-2021,usagov/usagov-2021,1436,47.17477003942181,257.44693593314764,112.85483686067025,0.7874015748031495,2025-03-27 00:42:55,0.0,29,12,18,99.21156373193168,100.0,True,False,False,True,12145,18,2268,18,2265
greece,eellak,gsisws,eellak/gsisws,4167,136.892247043364,0.0803551715862731,,0.0,2013-11-07 09:26:53,4158.0,3,0,0,0.0,0.0,True,True,False,False,11,0,0,0,0
greece,eellak,orgchart,eellak/orgchart,4565,149.96714848883047,0.0333406352683461,,0.0,2013-02-18 12:17:28,4420.0,2,1,0,0.0,0.0,True,False,False,False,5,0,0,0,0
greece,eellak,DMS,eellak/DMS,4339,142.54270696452036,0.0070154413459322,,100.0,2013-05-10 11:50:50,4339.0,1,1,1,0.0,100.0,True,False,False,False,1,1,0,1,0
greece,eellak,scriptum,eellak/scriptum,4565,149.96714848883047,0.0133362541073384,25.216527777777777,66.66666666666666,2017-10-24 11:10:42,2711.0,1,3,9,0.0,100.0,True,False,False,False,2,4,2,1,0
greece,eellak,ccradio,eellak/ccradio,4891,160.67674113009198,1.1389327335923125,0.8066666666666666,66.66666666666666,2015-10-05 10:58:40,3461.0,2,0,3,100.0,100.0,True,False,False,False,183,2,1,0,1
greece,eellak,epic.grnet.gr,eellak/epic.grnet.gr,4062,133.44283837056503,0.1199015263417036,,0.0,2014-05-31 11:03:25,3953.0,2,0,0,0.0,0.0,True,False,False,False,16,0,0,0,0
greece,eellak,opengov,eellak/opengov,3955,129.92772667542707,0.1308419721871049,,0.0,2017-01-02 15:30:01,3005.0,4,0,2,0.0,0.0,True,False,False,False,17,0,0,0,0
greece,eellak,wp-maellak-theme,eellak/wp-maellak-theme,4150,136.33377135348226,0.1613686746987951,17.738125,20.0,2015-10-17 18:15:00,3448.0,2,3,0,80.0,100.0,False,False,False,False,22,1,4,1,4
greece,eellak,opengov_site,eellak/opengov_site,3955,129.92772667542707,0.0923590391908976,,0.0,2017-01-02 16:05:19,3005.0,4,1,1,0.0,0.0,True,False,False,False,12,0,0,0,0
greece,eellak,lavraki,eellak/lavraki,3909,128.41655716162944,0.0545101048861601,,0.0,2014-07-14 23:58:11,3908.0,1,1,0,0.0,0.0,True,True,False,False,7,0,0,0,0
greece,eellak,opengov_consultations,eellak/opengov_consultations,3900,128.1208935611038,0.039025641025641,,0.0,2014-07-23 12:05:21,3900.0,1,1,1,0.0,0.0,True,False,False,False,5,0,0,0,0
greece,eellak,SeLCont,eellak/SeLCont,3851,126.51116951379764,0.1976110101272397,0.0161111111111111,0.0,2019-11-21 10:30:29,1953.0,3,4,1,100.0,100.0,True,True,False,False,25,0,5,0,5
greece,eellak,commit-timeline,eellak/commit-timeline,3757,123.42312746386334,0.0405110460473782,,100.0,2014-12-13 22:52:11,3756.0,1,2,2,0.0,0.0,True,True,False,False,5,1,0,0,0
greece,eellak,innovathens-map,eellak/innovathens-map,3687,121.12352168199736,0.1816327637645782,,0.0,2015-10-20 10:41:33,3446.0,2,0,1,0.0,0.0,True,False,False,False,22,0,0,0,0
greece,eellak,mlmmj-archivist,eellak/mlmmj-archivist,3818,125.42706964520367,0.8530853850183342,,0.0,2015-06-02 07:49:30,3586.0,2,2,3,0.0,0.0,True,True,False,False,107,0,0,0,0
greece,eellak,pdf_from_html_demo,eellak/pdf_from_html_demo,3674,120.69645203679369,0.0248557430593358,,0.0,2015-03-06 10:50:27,3674.0,1,0,2,0.0,0.0,True,False,False,False,3,0,0,0,0
greece,eellak,wp-newsbar-plugin,eellak/wp-newsbar-plugin,3628,119.18528252299603,0.1174641675854465,,0.0,2017-08-27 18:06:28,2768.0,4,0,0,0.0,0.0,True,False,False,False,14,0,0,0,0
greece,eellak,maellak_simplesamlphp,eellak/maellak_simplesamlphp,3578,117.54270696452036,0.1191056456120737,,0.0,2015-05-04 11:00:31,3615.0,3,0,0,0.0,0.0,False,False,False,False,14,0,0,0,0
greece,eellak,wp-gpchild-ellak-theme,eellak/wp-gpchild-ellak-theme,3620,118.92247043363994,0.2270386740331491,,0.0,2015-04-28 20:16:18,3620.0,1,0,1,0.0,0.0,True,False,False,False,27,0,0,0,0
greece,eellak,wp-events-manager-plugin,eellak/wp-events-manager-plugin,3578,117.54270696452036,0.0085075461151481,,0.0,2015-07-06 09:24:18,3552.0,1,0,0,0.0,0.0,False,False,False,False,1,0,0,0,0
greece,eellak,wp-ellak-mu-redirects-plugin,eellak/wp-ellak-mu-redirects-plugin,3578,117.54270696452036,0.0425377305757406,,0.0,2017-08-28 10:10:08,2768.0,2,0,0,0.0,0.0,True,False,False,False,5,0,0,0,0
greece,eellak,transmem,eellak/transmem,3577,117.50985545335084,0.195728263908303,,0.0,2015-12-28 12:56:56,3377.0,3,1,5,0.0,0.0,True,False,False,False,23,0,0,0,0
greece,eellak,mlmmj-php-web-admin,eellak/mlmmj-php-web-admin,3548,116.55716162943494,0.0772153325817362,,100.0,2015-07-29 10:52:48,3529.0,2,0,1,0.0,0.0,False,False,False,False,9,1,0,0,0
greece,eellak,mediawiki-wordpress-sso-extension,eellak/mediawiki-wordpress-sso-extension,3550,116.62286465177398,0.0771718309859155,,0.0,2014-09-29 08:18:25,3832.0,2,0,2,0.0,0.0,True,True,False,False,9,0,0,0,0
greece,eellak,opengov_adeies,eellak/opengov_adeies,3535,116.13009198423129,0.3186082036775106,,100.0,2017-05-18 07:50:47,2870.0,4,3,1,0.0,0.0,True,False,False,False,37,1,0,0,0
greece,eellak,ansible,eellak/ansible,3536,116.16294349540078,2.4878846153846155,,100.0,2016-06-27 11:36:36,3195.0,1,1,6,0.0,0.0,True,False,False,False,289,3,0,0,0
greece,eellak,gpchild-ellak,eellak/gpchild-ellak,3529,115.9329829172142,0.1638877869084726,,100.0,2018-02-15 11:30:46,2597.0,2,1,0,0.0,100.0,True,False,False,False,19,1,0,1,0
greece,eellak,gpchild-ellak-mycontent,eellak/gpchild-ellak-mycontent,3529,115.9329829172142,0.0431283649759138,,0.0,2017-08-10 08:51:53,2786.0,2,0,0,0.0,0.0,True,False,False,False,5,0,0,0,0
greece,eellak,gpchild-ellak-CC,eellak/gpchild-ellak-CC,3529,115.9329829172142,0.0431283649759138,,0.0,2017-08-10 08:10:30,2786.0,2,0,0,0.0,0.0,True,False,False,False,5,0,0,0,0
greece,eellak,gpchild-ellak-obs,eellak/gpchild-ellak-obs,3529,115.9329829172142,0.0431283649759138,,0.0,2017-08-10 09:00:28,2786.0,2,0,0,0.0,0.0,True,False,False,False,5,0,0,0,0
greece,eellak,gpchild-ellak-odi,eellak/gpchild-ellak-odi,3529,115.9329829172142,0.0431283649759138,,0.0,2017-08-10 09:13:57,2786.0,2,0,0,0.0,0.0,True,False,False,False,5,0,0,0,0
greece,eellak,gpchild-ellak-opendata,eellak/gpchild-ellak-opendata,3529,115.9329829172142,0.0431283649759138,,0.0,2017-08-10 09:28:18,2786.0,2,0,0,0.0,0.0,True,False,False,False,5,0,0,0,0
greece,eellak,gpchild-ellak-opengov,eellak/gpchild-ellak-opengov,3529,115.9329829172142,0.0431283649759138,,0.0,2017-08-10 07:50:37,2786.0,2,0,0,0.0,0.0,True,False,False,False,5,0,0,0,0
greece,eellak,gpchild-ellak-openhardware,eellak/gpchild-ellak-openhardware,3529,115.9329829172142,0.0431283649759138,,0.0,2017-08-10 08:00:30,2786.0,2,0,1,0.0,0.0,True,False,False,False,5,0,0,0,0
greece,eellak,gpchild-ellak-theme-smartcities,eellak/gpchild-ellak-theme-smartcities,3529,115.9329829172142,0.034502691980731,,0.0,2017-08-10 10:16:15,2786.0,2,0,0,0.0,0.0,True,False,False,False,4,0,0,0,0
greece,eellak,countries-cities_gr-municipalities,eellak/countries-cities_gr-municipalities,3529,115.9329829172142,0.0172513459903655,,0.0,2015-07-28 23:22:18,3529.0,1,0,2,0.0,0.0,True,False,False,False,2,0,0,0,0
greece,eellak,gpchild-ellak-openstandards,eellak/gpchild-ellak-openstandards,3517,115.53876478318004,0.0346204151265282,,0.0,2017-08-10 09:54:49,2786.0,2,0,0,0.0,0.0,True,False,False,False,4,0,0,0,0
greece,eellak,wp_ultimate_member_custom,eellak/wp_ultimate_member_custom,3517,115.53876478318004,0.0259653113448962,,100.0,2018-02-01 12:04:18,2611.0,2,3,1,0.0,0.0,False,False,False,False,3,2,0,0,0
greece,eellak,gpchild-ellak-privacy,eellak/gpchild-ellak-privacy,3517,115.53876478318004,0.0346204151265282,,0.0,2017-08-10 10:02:34,2786.0,2,0,0,0.0,0.0,True,False,False,False,4,0,0,0,0
greece,eellak,gpchild-ellak-opensource,eellak/gpchild-ellak-opensource,3517,115.53876478318004,0.0346204151265282,,0.0,2017-08-10 09:48:01,2786.0,2,0,0,0.0,0.0,True,False,False,False,4,0,0,0,0
greece,eellak,gpchild-ellak-oer,eellak/gpchild-ellak-oer,3517,115.53876478318004,0.0346204151265282,,0.0,2017-08-10 09:20:15,2786.0,2,0,0,0.0,0.0,True,False,False,False,4,0,0,0,0
greece,eellak,wp_ultimate_member_greek,eellak/wp_ultimate_member_greek,3517,115.53876478318004,0.0259653113448962,,0.0,2015-08-10 00:17:04,3517.0,1,0,0,0.0,0.0,True,False,False,False,3,0,0,0,0
greece,eellak,wp-fundraising-plugin,eellak/wp-fundraising-plugin,3493,114.75032851511168,0.0174291440022902,,0.0,2015-09-26 16:32:35,3469.0,1,0,0,0.0,0.0,True,False,False,False,2,0,0,0,0
greece,eellak,lms-translations,eellak/lms-translations,3493,114.75032851511168,0.1307185800171772,94.0125,33.33333333333333,2015-11-25 05:59:58,3410.0,1,0,0,0.0,0.0,False,False,False,False,15,1,2,0,0
greece,eellak,wp-moodle-lessons-api,eellak/wp-moodle-lessons-api,3493,114.75032851511168,0.061002004008016,,100.0,2015-11-03 16:11:02,3431.0,1,0,2,0.0,0.0,False,False,False,False,7,1,0,0,0
greece,eellak,facebook-cbp-app,eellak/facebook-cbp-app,3493,114.75032851511168,0.1132894360148869,175.53972222222222,0.0,2015-11-23 14:24:24,3411.0,0,0,1,0.0,0.0,True,False,False,False,13,0,1,0,0
greece,eellak,cim-sso-wp-moodle-fb,eellak/cim-sso-wp-moodle-fb,3493,114.75032851511168,0.0522874320068708,98.735,0.0,2015-11-09 15:30:38,3425.0,1,0,1,0.0,0.0,False,False,False,False,6,0,1,0,0
greece,eellak,epinoo-moodle-customisation,eellak/epinoo-moodle-customisation,3471,114.0275952693824,0.0350792278882166,268.80555555555554,0.0,2015-11-30 12:56:59,3405.0,1,0,0,0.0,0.0,True,False,False,False,4,0,1,0,0
greece,eellak,epinoo-installation-scripts,eellak/epinoo-installation-scripts,3493,114.75032851511168,0.7581677640996278,9.361064814814815,20.0,2015-11-16 13:00:20,3419.0,2,1,2,100.0,100.0,True,False,False,False,87,3,12,0,8
greece,eellak,OpenLab_Architecture,eellak/OpenLab_Architecture,3422,112.41787122207622,0.0533722969023962,,0.0,2015-12-30 12:43:13,3375.0,1,0,1,0.0,0.0,True,False,False,False,6,0,0,0,0
greece,eellak,OpenLab_Graphics,eellak/OpenLab_Graphics,3422,112.41787122207622,0.0800584453535944,,0.0,2015-12-30 12:43:29,3375.0,1,0,1,0.0,0.0,True,False,False,False,9,0,0,0,0
greece,eellak,OpenLab_Website,eellak/OpenLab_Website,3422,112.41787122207622,0.1156399766218585,,0.0,2018-09-07 12:25:56,2393.0,4,3,5,0.0,0.0,True,False,False,False,13,0,0,0,0
greece,eellak,epinoo-issues,eellak/epinoo-issues,3418,112.28646517739816,0.0178115857226448,,100.0,2015-11-17 11:31:26,3418.0,1,0,0,0.0,0.0,True,False,False,False,2,1,0,0,0
greece,eellak,epinoo-platform,eellak/epinoo-platform,3408,111.95795006570302,0.169706572769953,,0.0,2015-12-07 23:27:38,3397.0,2,0,0,0.0,0.0,True,False,False,False,19,0,0,0,0
greece,eellak,opengov_planodioi,eellak/opengov_planodioi,3399,111.6622864651774,0.0626890261841718,,0.0,2018-07-01 15:39:04,2460.0,3,1,0,0.0,0.0,True,False,False,False,7,0,0,0,0
greece,eellak,opengov_website,eellak/opengov_website,3385,111.2023653088042,0.0539556868537666,,0.0,2016-07-01 17:15:41,3190.0,1,2,1,0.0,0.0,True,False,False,False,6,0,0,0,0
greece,eellak,Greek-Street-Names-Directory,eellak/Greek-Street-Names-Directory,3350,110.0525624178712,0.1272119402985074,0.0327777777777777,0.0,2016-05-06 10:32:48,3247.0,3,6,11,100.0,100.0,True,False,False,False,14,0,1,0,1
greece,eellak,woocommerce-alphabank-payment-gateway,eellak/woocommerce-alphabank-payment-gateway,3347,109.95400788436268,0.0272841350463101,,100.0,2016-07-20 07:24:39,3172.0,1,7,10,0.0,0.0,True,False,False,False,3,1,0,0,0
greece,eellak,public-opinion-questionnaire,eellak/public-opinion-questionnaire,3353,110.15111695137976,1.1620399642111543,120.45881944444444,42.85714285714285,2017-04-04 22:43:29,2913.0,4,0,1,0.0,0.0,True,False,False,False,128,3,4,0,0
greece,eellak,gredu_labs,eellak/gredu_labs,3366,110.57818659658344,2.387450980392157,199.0116858237548,60.810810810810814,2017-03-06 08:22:58,2943.0,7,8,0,100.0,100.0,True,False,False,False,264,45,29,0,17
greece,eellak,gredu_univ,eellak/gredu_univ,3333,109.49408672798948,0.1917911791179118,289.2895833333333,0.0,2016-11-14 09:11:34,3055.0,3,6,0,100.0,100.0,True,False,False,False,21,0,6,0,5
greece,eellak,Greek-perfectures-municipalities-settlements-name-directory,eellak/Greek-perfectures-municipalities-settlements-name-directory,3333,109.49408672798948,0.1187278727872787,,0.0,2017-09-20 15:04:12,2744.0,2,3,10,0.0,0.0,True,False,False,False,13,0,0,0,0
greece,eellak,ansible.openvpn,eellak/ansible.openvpn,3317,108.96846254927726,0.4863792583659934,,0.0,2016-03-07 12:48:07,3307.0,6,2,4,0.0,0.0,True,True,False,False,53,0,0,0,0
greece,eellak,greek-placenames-directory,eellak/greek-placenames-directory,3333,109.49408672798948,0.0639303930393039,0.0036111111111111,0.0,2020-07-23 07:53:26,1708.0,2,4,4,100.0,100.0,True,True,False,False,7,0,1,0,1
greece,eellak,opendata-around-the-world,eellak/opendata-around-the-world,3311,108.77135348226018,0.0643551797040169,,0.0,2016-03-03 05:19:58,3311.0,1,1,1,0.0,0.0,True,True,False,False,7,0,0,0,0
greece,eellak,opengov_diavgeia,eellak/opengov_diavgeia,3247,106.6688567674113,0.1968709578072066,,100.0,2017-05-25 09:43:30,2863.0,2,1,3,0.0,0.0,True,False,False,False,21,3,0,0,0
greece,eellak,opengov_agora,eellak/opengov_agora,3247,106.6688567674113,0.1031228826609177,,0.0,2017-01-02 15:01:40,3005.0,1,0,2,0.0,0.0,True,False,False,False,11,0,0,0,0
greece,eellak,opengov_openepad,eellak/opengov_openepad,3247,106.6688567674113,0.0749984601170311,,0.0,2017-01-02 15:14:09,3005.0,1,0,1,0.0,0.0,True,False,False,False,8,0,0,0,0
greece,eellak,panoptis2016,eellak/panoptis2016,3224,105.91327201051249,0.7836600496277916,5.055111111111112,0.0,2016-06-07 21:41:03,3214.0,5,13,17,100.0,100.0,True,True,False,False,83,0,15,0,14
